station,lat,lon,day,rrday,snow,tday,tmax,tmin
Kuopio Maaninka,63.14343,27.31317,2026-03-21,-1.0,2.0,5.0,7.8,1.8
Kuopio Maaninka,63.14343,27.31317,2026-03-22,-1.0,-1.0,5.4,8.5,1.4
Kuopio Maaninka,63.14343,27.31317,2026-03-23,-1.0,2.0,2.7,8.0,1.5
Kuopio Maaninka,63.14343,27.31317,2026-03-24,0.2,2.0,3.5,7.2,-0.8
Kuopio Maaninka,63.14343,27.31317,2026-03-25,4.0,2.0,3.9,5.9,1.7
Kuopio Maaninka,63.14343,27.31317,2026-03-26,-1.0,-1.0,6.9,9.6,4.9
Kuopio Maaninka,63.14343,27.31317,2026-03-27,-1.0,-1.0,3.5,6.6,2.1
Kuopio Maaninka,63.14343,27.31317,2026-03-28,0.1,-1.0,4.5,10.7,-1.3
Kuopio Maaninka,63.14343,27.31317,2026-03-29,1.2,-1.0,1.6,5.3,0.8
Kuopio Maaninka,63.14343,27.31317,2026-03-30,-1.0,-1.0,2.7,8.4,0.4
Kuopio Maaninka,63.14343,27.31317,2026-03-31,0.2,-1.0,1.4,5.1,-2.1
Kuopio Maaninka,63.14343,27.31317,2026-04-01,-1.0,-1.0,3.3,8.3,-2.2
Kuopio Maaninka,63.14343,27.31317,2026-04-02,-1.0,-1.0,4.1,7.6,1.0
Kuopio Maaninka,63.14343,27.31317,2026-04-03,-1.0,-1.0,3.1,8.3,0.7
Kuopio Maaninka,63.14343,27.31317,2026-04-04,-1.0,-1.0,2.1,8.5,-5.6
Kuopio Maaninka,63.14343,27.31317,2026-04-05,3.2,-1.0,3.4,6.1,1.8
Kuopio Maaninka,63.14343,27.31317,2026-04-06,2.2,-1.0,2.6,5.6,0.6
Kuopio Maaninka,63.14343,27.31317,2026-04-07,-1.0,-1.0,4.6,9.6,0.4
Kuopio Maaninka,63.14343,27.31317,2026-04-08,-1.0,-1.0,0.8,5.2,-2.1
Kuopio Maaninka,63.14343,27.31317,2026-04-09,-1.0,-1.0,-0.4,7.7,-6.7
Kuopio Maaninka,63.14343,27.31317,2026-04-10,-1.0,-1.0,2.0,10.4,-5.7
Kuopio Maaninka,63.14343,27.31317,2026-04-11,-1.0,-1.0,3.2,12.9,-5.2
Kuopio Maaninka,63.14343,27.31317,2026-04-12,-1.0,-1.0,4.1,13.9,-4.7
Kuopio Maaninka,63.14343,27.31317,2026-04-13,-1.0,-1.0,5.3,15.2,-3.9
Kuopio Maaninka,63.14343,27.31317,2026-04-14,-1.0,-1.0,6.1,17.0,-3.0
Kuopio Maaninka,63.14343,27.31317,2026-04-15,-1.0,-1.0,6.0,11.9,-0.8
Kuopio Ritoniemi,62.79892,27.90495,2026-03-07,,,0.7,4.7,-4.4
Kuopio Ritoniemi,62.79892,27.90495,2026-03-08,,,0.0,4.1,-3.2
Kuopio Ritoniemi,62.79892,27.90495,2026-03-09,,,1.1,3.5,-2.6
Kuopio Ritoniemi,62.79892,27.90495,2026-03-10,,,1.7,4.1,-1.1
Kuopio Ritoniemi,62.79892,27.90495,2026-03-11,,,2.6,5.7,-0.6
Kuopio Ritoniemi,62.79892,27.90495,2026-03-12,,,3.5,4.9,2.3
Kuopio Ritoniemi,62.79892,27.90495,2026-03-13,,,4.7,7.4,1.9
Kuopio Ritoniemi,62.79892,27.90495,2026-03-14,,,6.2,9.0,4.1
Kuopio Ritoniemi,62.79892,27.90495,2026-03-15,,,5.8,8.7,3.7
Kuopio Ritoniemi,62.79892,27.90495,2026-03-16,,,2.1,6.1,1.0
Kuopio Ritoniemi,62.79892,27.90495,2026-03-17,,,1.2,2.1,0.1
Kuopio Ritoniemi,62.79892,27.90495,2026-03-18,,,2.5,5.5,0.2
Kuopio Ritoniemi,62.79892,27.90495,2026-03-19,,,3.9,7.2,2.4
Kuopio Ritoniemi,62.79892,27.90495,2026-03-20,,,2.6,6.7,-1.1
Kuopio Ritoniemi,62.79892,27.90495,2026-03-21,,,3.6,7.4,0.7
Kuopio Ritoniemi,62.79892,27.90495,2026-03-22,,,5.0,8.5,1.5
Kuopio Ritoniemi,62.79892,27.90495,2026-03-23,,,2.6,7.6,1.3
Kuopio Ritoniemi,62.79892,27.90495,2026-03-24,,,3.2,6.9,-0.7
Kuopio Ritoniemi,62.79892,27.90495,2026-03-25,,,4.2,5.9,2.2
Kuopio Ritoniemi,62.79892,27.90495,2026-03-26,,,6.7,8.8,5.2
Kuopio Ritoniemi,62.79892,27.90495,2026-03-27,,,3.5,6.7,2.2
Kuopio Ritoniemi,62.79892,27.90495,2026-03-28,,,4.3,9.2,-1.4
Kuopio Ritoniemi,62.79892,27.90495,2026-03-29,,,1.5,6.7,-0.2
Kuopio Ritoniemi,62.79892,27.90495,2026-03-30,,,2.9,7.5,0.6
Kuopio Ritoniemi,62.79892,27.90495,2026-03-31,,,1.2,3.5,-0.3
Kuopio Ritoniemi,62.79892,27.90495,2026-04-01,,,2.6,6.7,-2.8
Kuopio Ritoniemi,62.79892,27.90495,2026-04-02,,,3.6,7.5,1.1
Kuopio Ritoniemi,62.79892,27.90495,2026-04-03,,,2.4,6.9,1.1
Kuopio Ritoniemi,62.79892,27.90495,2026-04-04,,,1.9,7.5,-3.8
Kuopio Ritoniemi,62.79892,27.90495,2026-04-05,,,2.8,5.4,0.8
Kuopio Ritoniemi,62.79892,27.90495,2026-04-06,,,2.8,6.8,0.4
Kuopio Ritoniemi,62.79892,27.90495,2026-04-07,,,4.3,8.2,0.7
Kuopio Ritoniemi,62.79892,27.90495,2026-04-08,,,0.3,5.1,-2.3
Kuopio Ritoniemi,62.79892,27.90495,2026-04-09,,,-0.3,6.3,-5.1
Kuopio Ritoniemi,62.79892,27.90495,2026-04-10,,,2.6,9.5,-3.9
Kuopio Ritoniemi,62.79892,27.90495,2026-04-11,,,4.4,12.0,-3.3
Kuopio Ritoniemi,62.79892,27.90495,2026-04-12,,,4.4,13.2,-2.5
Kuopio Ritoniemi,62.79892,27.90495,2026-04-13,,,4.6,13.9,-2.6
Kuopio Ritoniemi,62.79892,27.90495,2026-04-14,,,5.6,14.2,-2.0
Kuopio Ritoniemi,62.79892,27.90495,2026-04-15,,,6.2,10.6,1.4
Kuopio Savilahti,62.89256,27.63331,2026-03-07,-1.0,32.0,1.7,5.6,-2.4
Kuopio Savilahti,62.89256,27.63331,2026-03-08,-1.0,32.0,1.1,5.8,-1.3
Kuopio Savilahti,62.89256,27.63331,2026-03-09,-1.0,31.0,2.2,4.5,-2.3
Kuopio Savilahti,62.89256,27.63331,2026-03-10,-1.0,28.0,2.7,6.6,-0.7
Kuopio Savilahti,62.89256,27.63331,2026-03-11,2.8,28.0,3.4,6.5,0.4
Kuopio Savilahti,62.89256,27.63331,2026-03-12,2.7,24.0,3.9,5.3,3.1
Kuopio Savilahti,62.89256,27.63331,2026-03-13,-1.0,19.0,4.9,8.2,2.2
Kuopio Savilahti,62.89256,27.63331,2026-03-14,0.4,15.0,6.4,9.2,4.6
Kuopio Savilahti,62.89256,27.63331,2026-03-15,2.0,9.0,5.7,8.4,4.3
Kuopio Savilahti,62.89256,27.63331,2026-03-16,0.1,5.0,2.7,5.5,1.2
Kuopio Savilahti,62.89256,27.63331,2026-03-17,0.1,2.0,1.8,3.4,0.4
Kuopio Savilahti,62.89256,27.63331,2026-03-18,-1.0,2.0,3.7,7.6,0.5
Kuopio Savilahti,62.89256,27.63331,2026-03-19,-1.0,-1.0,5.6,9.1,4.1
Kuopio Savilahti,62.89256,27.63331,2026-03-20,-1.0,-1.0,3.8,8.2,-0.8
Kuopio Savilahti,62.89256,27.63331,2026-03-21,-1.0,-1.0,6.1,9.2,2.6
Kuopio Savilahti,62.89256,27.63331,2026-03-22,-1.0,-1.0,6.4,10.5,2.8
Kuopio Savilahti,62.89256,27.63331,2026-03-23,-1.0,-1.0,3.5,9.0,1.7
Kuopio Savilahti,62.89256,27.63331,2026-03-24,-1.0,-1.0,4.1,8.7,-0.5
Kuopio Savilahti,62.89256,27.63331,2026-03-25,4.8,-1.0,4.4,6.0,3.0
Kuopio Savilahti,62.89256,27.63331,2026-03-26,-1.0,-1.0,7.7,10.8,5.1
Kuopio Savilahti,62.89256,27.63331,2026-03-27,-1.0,-1.0,4.8,7.9,3.2
Kuopio Savilahti,62.89256,27.63331,2026-03-28,-1.0,-1.0,5.3,11.3,-1.2
Kuopio Savilahti,62.89256,27.63331,2026-03-29,1.0,-1.0,2.2,7.2,0.5
Kuopio Savilahti,62.89256,27.63331,2026-03-30,-1.0,-1.0,3.3,8.7,0.7
Kuopio Savilahti,62.89256,27.63331,2026-03-31,1.1,-1.0,1.9,4.6,0.2
Kuopio Savilahti,62.89256,27.63331,2026-04-01,-1.0,-1.0,4.4,9.5,-1.8
Kuopio Savilahti,62.89256,27.63331,2026-04-02,0.2,-1.0,4.7,9.1,1.2
Kuopio Savilahti,62.89256,27.63331,2026-04-03,-1.0,-1.0,3.3,8.6,1.8
Kuopio Savilahti,62.89256,27.63331,2026-04-04,-1.0,-1.0,2.1,7.6,-4.1
Kuopio Savilahti,62.89256,27.63331,2026-04-05,3.3,-1.0,3.8,6.7,2.0
Kuopio Savilahti,62.89256,27.63331,2026-04-06,1.5,-1.0,2.8,5.7,0.5
Kuopio Savilahti,62.89256,27.63331,2026-04-07,-1.0,-1.0,5.0,9.4,1.0
Kuopio Savilahti,62.89256,27.63331,2026-04-08,-1.0,-1.0,0.9,5.5,-2.0
Kuopio Savilahti,62.89256,27.63331,2026-04-09,-1.0,-1.0,0.5,7.6,-4.6
Kuopio Savilahti,62.89256,27.63331,2026-04-10,-1.0,-1.0,2.9,10.4,-3.0
Kuopio Savilahti,62.89256,27.63331,2026-04-11,-1.0,-1.0,4.1,12.7,-3.5
Kuopio Savilahti,62.89256,27.63331,2026-04-12,-1.0,-1.0,5.3,14.1,-2.8
Kuopio Savilahti,62.89256,27.63331,2026-04-13,-1.0,-1.0,6.4,15.9,-2.2
Kuopio Savilahti,62.89256,27.63331,2026-04-14,-1.0,-1.0,7.1,16.9,-1.5
Kuopio Savilahti,62.89256,27.63331,2026-04-15,-1.0,-1.0,6.8,11.5,1.6
Kustavi Isokari,60.7222,21.02681,2026-03-07,-1.0,,1.3,5.6,-0.3
Kustavi Isokari,60.7222,21.02681,2026-03-08,1.1,,1.5,4.4,-0.7
Kustavi Isokari,60.7222,21.02681,2026-03-09,2.5,,1.8,2.8,0.4
Kustavi Isokari,60.7222,21.02681,2026-03-10,-1.0,,1.5,3.5,0.4
Kustavi Isokari,60.7222,21.02681,2026-03-11,4.4,,1.4,4.1,0.5
Kustavi Isokari,60.7222,21.02681,2026-03-12,4.2,,2.2,4.6,0.4
Kustavi Isokari,60.7222,21.02681,2026-03-13,4.3,,3.0,3.9,2.0
Kustavi Isokari,60.7222,21.02681,2026-03-14,6.6,,1.7,3.4,0.8
Kustavi Isokari,60.7222,21.02681,2026-03-15,3.4,,1.0,2.6,0.1
Kustavi Isokari,60.7222,21.02681,2026-03-16,-1.0,,1.1,3.0,0.3
Kustavi Isokari,60.7222,21.02681,2026-03-17,-1.0,,0.8,1.8,0.1
Kustavi Isokari,60.7222,21.02681,2026-03-18,-1.0,,1.1,2.1,-0.1
Kustavi Isokari,60.7222,21.02681,2026-03-19,-1.0,,3.0,4.3,1.7
Kustavi Isokari,60.7222,21.02681,2026-03-20,-1.0,,2.2,5.1,-1.2
Kustavi Isokari,60.7222,21.02681,2026-03-21,-1.0,,3.1,5.3,1.3
Kustavi Isokari,60.7222,21.02681,2026-03-22,-1.0,,3.2,5.5,1.7
Kustavi Isokari,60.7222,21.02681,2026-03-23,-1.0,,2.8,5.0,1.8
Kustavi Isokari,60.7222,21.02681,2026-03-24,1.3,,2.2,6.1,0.5
Kustavi Isokari,60.7222,21.02681,2026-03-25,1.3,,2.8,3.6,1.7
Kustavi Isokari,60.7222,21.02681,2026-03-26,-1.0,,2.3,3.7,1.9
Kustavi Isokari,60.7222,21.02681,2026-03-27,-1.0,,2.3,4.7,0.7
Kustavi Isokari,60.7222,21.02681,2026-03-28,-1.0,,2.1,2.7,1.0
Kustavi Isokari,60.7222,21.02681,2026-03-29,-1.0,,2.6,5.3,1.2
Kustavi Isokari,60.7222,21.02681,2026-03-30,-1.0,,1.5,2.3,0.8
Kustavi Isokari,60.7222,21.02681,2026-03-31,-1.0,,1.5,2.9,0.4
Kustavi Isokari,60.7222,21.02681,2026-04-01,0.1,,1.4,4.1,-1.0
Kustavi Isokari,60.7222,21.02681,2026-04-02,-1.0,,3.0,5.7,1.7
Kustavi Isokari,60.7222,21.02681,2026-04-03,-1.0,,2.4,4.4,1.5
Kustavi Isokari,60.7222,21.02681,2026-04-04,2.6,,1.5,2.8,-0.4
Kustavi Isokari,60.7222,21.02681,2026-04-05,6.3,,1.8,3.0,0.1
Kustavi Isokari,60.7222,21.02681,2026-04-06,0.8,,2.4,4.6,1.3
Kustavi Isokari,60.7222,21.02681,2026-04-07,-1.0,,2.7,4.1,1.8
Kustavi Isokari,60.7222,21.02681,2026-04-08,-1.0,,3.0,4.7,1.9
Kustavi Isokari,60.7222,21.02681,2026-04-09,-1.0,,1.6,4.0,0.3
Kustavi Isokari,60.7222,21.02681,2026-04-10,-1.0,,2.9,7.1,0.4
Kustavi Isokari,60.7222,21.02681,2026-04-11,-1.0,,4.1,10.5,0.0
Kustavi Isokari,60.7222,21.02681,2026-04-12,-1.0,,4.9,9.5,1.7
Kustavi Isokari,60.7222,21.02681,2026-04-13,-1.0,,6.0,11.9,2.7
Kustavi Isokari,60.7222,21.02681,2026-04-14,-1.0,,6.1,11.8,3.2
Kustavi Isokari,60.7222,21.02681,2026-04-15,-1.0,,5.8,10.5,3.2
Kuusamo Juuma,66.32027,29.39967,2026-03-07,,,-2.4,1.5,-6.5
Kuusamo Juuma,66.32027,29.39967,2026-03-08,,,-10.1,-0.1,-12.4
Kuusamo Juuma,66.32027,29.39967,2026-03-09,,,-5.3,0.6,-9.7
Kuusamo Juuma,66.32027,29.39967,2026-03-10,,,-0.7,2.2,-5.2
Kuusamo Juuma,66.32027,29.39967,2026-03-11,,,0.2,1.2,-1.0
Kuusamo Juuma,66.32027,29.39967,2026-03-12,,,1.2,2.7,-0.6
Kuusamo Juuma,66.32027,29.39967,2026-03-13,,,1.8,2.7,0.8
Kuusamo Juuma,66.32027,29.39967,2026-03-14,,,2.8,5.1,1.8
Kuusamo Juuma,66.32027,29.39967,2026-03-15,,,1.3,2.7,0.3
Kuusamo Juuma,66.32027,29.39967,2026-03-16,,,-0.2,0.4,-1.2
Kuusamo Juuma,66.32027,29.39967,2026-03-17,,,0.1,1.3,-1.6
Kuusamo Juuma,66.32027,29.39967,2026-03-18,,,1.2,1.8,0.4
Kuusamo Juuma,66.32027,29.39967,2026-03-19,,,2.8,5.4,1.2
Kuusamo Juuma,66.32027,29.39967,2026-03-20,,,1.0,3.9,-2.4
Kuusamo Juuma,66.32027,29.39967,2026-03-21,,,2.6,6.0,0.1
Kuusamo Juuma,66.32027,29.39967,2026-03-22,,,1.7,4.4,-1.2
Kuusamo Juuma,66.32027,29.39967,2026-03-23,,,2.7,5.6,1.3
Kuusamo Juuma,66.32027,29.39967,2026-03-24,,,0.1,2.2,-1.1
Kuusamo Juuma,66.32027,29.39967,2026-03-25,,,0.9,3.3,-0.7
Kuusamo Juuma,66.32027,29.39967,2026-03-26,,,3.2,5.8,0.1
Kuusamo Juuma,66.32027,29.39967,2026-03-27,,,0.2,3.7,-2.2
Kuusamo Juuma,66.32027,29.39967,2026-03-28,,,1.3,5.9,-2.8
Kuusamo Juuma,66.32027,29.39967,2026-03-29,,,1.5,3.6,0.2
Kuusamo Juuma,66.32027,29.39967,2026-03-30,,,1.0,4.1,-0.7
Kuusamo Juuma,66.32027,29.39967,2026-03-31,,,1.3,6.2,-2.5
Kuusamo Juuma,66.32027,29.39967,2026-04-01,,,0.6,3.1,-2.5
Kuusamo Juuma,66.32027,29.39967,2026-04-02,,,1.3,4.9,-0.4
Kuusamo Juuma,66.32027,29.39967,2026-04-03,,,-0.4,5.7,-6.0
Kuusamo Juuma,66.32027,29.39967,2026-04-04,,,0.0,5.8,-6.2
Kuusamo Juuma,66.32027,29.39967,2026-04-05,,,-0.8,2.4,-6.2
Kuusamo Juuma,66.32027,29.39967,2026-04-06,,,0.8,2.4,-0.1
Kuusamo Juuma,66.32027,29.39967,2026-04-07,,,0.6,4.9,-1.3
Kuusamo Juuma,66.32027,29.39967,2026-04-08,,,-3.2,0.9,-5.2
Kuusamo Juuma,66.32027,29.39967,2026-04-09,,,-2.3,4.8,-9.3
Kuusamo Juuma,66.32027,29.39967,2026-04-10,,,1.1,8.6,-7.9
Kuusamo Juuma,66.32027,29.39967,2026-04-11,,,3.0,10.1,-4.5
Kuusamo Juuma,66.32027,29.39967,2026-04-12,,,4.9,13.0,-3.8
Kuusamo Juuma,66.32027,29.39967,2026-04-13,,,6.0,13.8,-3.2
Kuusamo Juuma,66.32027,29.39967,2026-04-14,,,6.7,13.2,-1.6
Kuusamo Juuma,66.32027,29.39967,2026-04-15,,,4.0,9.1,-0.9
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-07,0.2,67.0,-2.5,3.6,-7.6
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-08,0.9,66.0,-9.3,-2.9,-11.7
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-09,-1.0,67.0,-4.6,1.4,-9.1
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-10,2.5,66.0,0.2,4.5,-4.3
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-11,-1.0,67.0,0.6,2.0,-0.4
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-12,0.2,64.0,2.1,4.0,0.0
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-13,0.5,60.0,3.4,4.1,2.0
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-14,3.4,53.0,4.1,5.6,2.4
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-15,8.9,49.0,2.0,3.7,0.6
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-16,0.2,47.0,0.7,1.4,-0.1
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-17,-1.0,45.0,1.5,2.5,-0.2
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-18,0.1,43.0,2.3,2.8,1.5
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-19,-1.0,39.0,4.1,7.1,2.2
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-20,1.1,37.0,1.8,4.7,-3.2
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-21,-1.0,37.0,3.7,7.8,1.0
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-22,-1.0,36.0,2.8,4.9,-0.2
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-23,0.1,35.0,3.8,6.9,2.6
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-24,2.8,34.0,1.4,3.4,-0.4
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-25,3.5,38.0,2.0,4.3,0.1
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-26,0.5,34.0,4.7,8.0,0.4
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-27,0.5,32.0,1.2,5.8,-0.1
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-28,0.1,31.0,2.2,8.0,-2.3
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-29,-1.0,31.0,2.3,4.9,0.5
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-30,0.4,30.0,1.6,4.6,-0.3
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-03-31,-1.0,30.0,2.0,7.3,-2.0
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-01,2.1,29.0,1.8,4.3,-2.5
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-02,-1.0,26.0,2.1,6.4,-0.2
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-03,-1.0,27.0,-0.3,6.8,-6.5
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-04,-1.0,27.0,-1.1,7.0,-8.7
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-05,-1.0,26.0,-0.8,3.2,-7.8
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-06,4.4,26.0,1.7,3.3,-0.2
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-07,-1.0,24.0,1.9,6.2,0.1
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-08,-1.0,23.0,-1.9,2.3,-3.5
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-09,-1.0,23.0,-2.1,6.2,-8.9
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-10,-1.0,23.0,0.0,10.1,-9.0
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-11,-1.0,22.0,1.1,11.8,-9.1
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-12,-1.0,22.0,2.5,14.1,-7.9
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-13,-1.0,21.0,3.3,15.3,-7.1
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-14,-1.0,20.0,3.6,14.9,-6.1
Kuusamo Kiutaköngäs,66.36999,29.31188,2026-04-15,-1.0,19.0,3.1,10.0,-3.5
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-07,,,-2.9,-0.8,-5.9
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-08,,,-8.8,0.0,-13.0
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-09,,,-3.4,-0.1,-7.2
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-10,,,-1.9,0.0,-6.1
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-11,,,-0.9,-0.2,-1.6
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-12,,,0.2,1.3,-1.3
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-13,,,0.7,2.3,-0.6
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-14,,,1.6,2.9,0.9
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-15,,,0.5,2.2,-0.6
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-16,,,-1.5,0.0,-2.9
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-17,,,-1.8,-1.0,-2.8
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-18,,,-0.2,0.7,-1.2
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-19,,,1.1,2.9,0.1
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-20,,,-0.6,1.7,-2.9
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-21,,,0.9,4.0,-1.7
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-22,,,0.2,1.9,-1.9
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-23,,,0.8,3.0,-0.3
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-24,,,-1.4,0.6,-3.2
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-25,,,-0.4,1.0,-1.9
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-26,,,2.8,5.1,-0.5
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-27,,,-1.1,3.3,-2.1
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-28,,,0.4,4.9,-3.3
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-29,,,-0.1,2.1,-1.0
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-30,,,-0.6,1.0,-2.1
Kuusamo Rukatunturi,66.16614,29.15177,2026-03-31,,,0.3,3.2,-1.8
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-01,,,-0.9,1.5,-3.6
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-02,,,-0.3,1.8,-1.4
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-03,,,-0.7,2.6,-4.3
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-04,,,0.7,3.1,-1.1
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-05,,,-1.6,1.2,-4.3
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-06,,,-0.7,0.0,-1.1
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-07,,,-1.7,-0.2,-3.2
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-08,,,-5.0,-2.7,-6.7
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-09,,,-2.7,2.5,-8.4
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-10,,,1.4,5.8,-3.3
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-11,,,4.0,6.7,-0.1
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-12,,,8.2,10.7,5.0
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-13,,,8.7,11.4,6.8
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-14,,,8.4,10.6,5.9
Kuusamo Rukatunturi,66.16614,29.15177,2026-04-15,,,5.3,8.9,2.8
Kuusamo lentoasema,65.99334,29.22715,2026-03-07,-1.0,77.0,-1.7,1.7,-5.6
Kuusamo lentoasema,65.99334,29.22715,2026-03-08,0.8,77.0,-9.2,2.2,-11.5
Kuusamo lentoasema,65.99334,29.22715,2026-03-09,-1.0,76.0,-6.8,-1.1,-16.1
Kuusamo lentoasema,65.99334,29.22715,2026-03-10,2.1,75.0,-0.5,2.0,-4.8
Kuusamo lentoasema,65.99334,29.22715,2026-03-11,0.1,76.0,0.4,0.8,-1.1
Kuusamo lentoasema,65.99334,29.22715,2026-03-12,0.2,74.0,1.7,3.1,0.2
Kuusamo lentoasema,65.99334,29.22715,2026-03-13,0.2,71.0,2.6,4.3,1.3
Kuusamo lentoasema,65.99334,29.22715,2026-03-14,2.7,66.0,3.2,4.6,2.1
Kuusamo lentoasema,65.99334,29.22715,2026-03-15,4.9,61.0,2.1,3.6,0.3
Kuusamo lentoasema,65.99334,29.22715,2026-03-16,-1.0,57.0,0.3,1.4,-0.8
Kuusamo lentoasema,65.99334,29.22715,2026-03-17,-1.0,59.0,0.5,1.7,-1.0
Kuusamo lentoasema,65.99334,29.22715,2026-03-18,0.1,59.0,1.7,2.6,0.6
Kuusamo lentoasema,65.99334,29.22715,2026-03-19,-1.0,55.0,3.3,5.1,1.9
Kuusamo lentoasema,65.99334,29.22715,2026-03-20,0.2,54.0,1.6,4.2,-2.5
Kuusamo lentoasema,65.99334,29.22715,2026-03-21,-1.0,53.0,3.5,7.6,-0.2
Kuusamo lentoasema,65.99334,29.22715,2026-03-22,-1.0,52.0,2.1,4.2,-0.6
Kuusamo lentoasema,65.99334,29.22715,2026-03-23,2.1,51.0,2.7,5.2,1.7
Kuusamo lentoasema,65.99334,29.22715,2026-03-24,1.9,55.0,0.7,2.4,-1.2
Kuusamo lentoasema,65.99334,29.22715,2026-03-25,4.3,52.0,1.1,2.7,-0.4
Kuusamo lentoasema,65.99334,29.22715,2026-03-26,0.5,46.0,4.3,7.4,0.5
Kuusamo lentoasema,65.99334,29.22715,2026-03-27,0.4,44.0,1.0,5.3,-0.1
Kuusamo lentoasema,65.99334,29.22715,2026-03-28,-1.0,42.0,1.9,6.7,-2.8
Kuusamo lentoasema,65.99334,29.22715,2026-03-29,-1.0,41.0,1.8,3.9,0.9
Kuusamo lentoasema,65.99334,29.22715,2026-03-30,-1.0,40.0,1.1,3.2,-0.2
Kuusamo lentoasema,65.99334,29.22715,2026-03-31,-1.0,39.0,1.3,5.3,-1.7
Kuusamo lentoasema,65.99334,29.22715,2026-04-01,2.2,39.0,1.1,4.4,-3.6
